iter	Passed	Remaining
687	1774	804
688	1776	801
689	1779	799
690	1782	796
691	1784	794
692	1786	791
693	1788	788
694	1790	785
695	1794	783
696	1796	780
697	1798	778
698	1801	775
699	1803	772
700	1805	770
701	1808	767
702	1810	764
703	1812	761
704	1813	759
705	1815	756
706	1817	753
707	1819	750
708	1821	747
709	1824	745
710	1826	742
711	1827	739
712	1829	736
713	1831	733
714	1833	730
715	1834	727
716	1837	725
717	1839	722
718	1841	719
719	1843	716
720	1845	713
721	1846	711
722	1848	708
723	1850	705
724	1853	702
725	1855	700
726	1856	697
727	1858	694
728	1860	691
729	1862	688
730	1864	686
731	1867	683
732	1869	681
733	1871	678
734	1873	675
735	1875	672
736	1876	669
737	1878	666
738	1880	664
739	1883	661
740	1885	658
741	1886	656
742	1888	653
743	1890	650
744	1892	647
745	1893	644
746	1896	642
747	1899	639
748	1901	637
749	1902	634
750	1904	631
751	1906	628
752	1907	625
753	1909	622
754	1912	620
755	1914	617
756	1916	615
757	1918	612
758	1919	609
759	1921	606
760	1923	604
761	1925	601
762	1928	598
763	1930	596
764	1931	593
765	1933	590
766	1935	587
767	1937	585
768	1939	582
769	1941	580
770	1944	577
771	1946	574
772	1948	572
773	1949	569
774	1951	566
775	1953	563
776	1954	561
777	1957	558
778	1960	556
779	1962	553
780	1963	550
781	1965	548
782	1967	545
783	1969	542
784	1972	540
785	1974	537
786	1976	534
787	1978	532
788	1979	529
789	1981	526
790	1983	523
791	1984	521
792	1988	518
793	1990	516
794	1992	513
795	1994	511
796	1996	508
797	1998	505
798	2000	503
799	2003	500
800	2005	498
801	2007	495
802	2009	492
803	2010	490
804	2012	487
805	2014	484
806	2017	482
807	2019	479
808	2022	477
809	2024	474
810	2026	472
811	2027	469
812	2030	467
813	2033	464
814	2034	461
815	2036	459
816	2038	456
817	2040	453
818	2042	451
819	2043	448
820	2045	446
821	2048	443
822	2050	440
823	2052	438
824	2054	435
825	2055	433
826	2057	430
827	2059	427
828	2063	425
829	2065	422
830	2066	420
831	2068	417
832	2070	415
833	2072	412
834	2074	409
835	2076	407
836	2079	404
837	2081	402
838	2083	399
839	2084	397
840	2086	394
841	2088	391
842	2090	389
843	2093	386
844	2095	384
845	2096	381
846	2098	379
847	2100	376
848	2101	373
849	2104	371
850	2107	368
851	2109	366
852	2111	363
853	2113	361
854	2115	358
855	2116	356
856	2118	353
857	2121	351
858	2123	348
859	2125	345
860	2126	343
861	2128	340
862	2130	338
863	2132	335
864	2134	333
865	2137	330
866	2138	328
867	2140	325
868	2142	322
869	2144	320
870	2145	317
871	2147	315
872	2150	312
873	2153	310
874	2155	307
875	2156	305
876	2158	302
877	2160	300
878	2162	297
879	2164	295
880	2167	292
881	2169	290
882	2171	287
883	2173	285
884	2174	282
885	2176	280
886	2178	277
887	2181	275
888	2183	272
889	2185	270
890	2187	267
891	2189	265
892	2191	262
893	2193	260
894	2196	257
895	2199	255
896	2201	252
897	2203	250
898	2205	247
899	2207	245
900	2209	242
901	2212	240
902	2214	237
903	2216	235
904	2218	232
905	2220	230
906	2221	227
907	2223	225
908	2227	222
909	2229	220
910	2231	217
911	2233	215
912	2234	212
913	2236	210
914	2238	207
915	2241	205
916	2243	203
917	2245	200
918	2247	198
919	2249	195
920	2251	193
921	2253	190
922	2255	188
923	2258	185
924	2260	183
925	2262	180
926	2264	178
927	2266	175
928	2268	173
929	2271	170
930	2273	168
931	2274	165
932	2276	163
933	2278	161
934	2280	158
935	2282	156
936	2286	153
937	2288	151
938	2289	148
939	2291	146
940	2293	143
941	2295	141
942	2297	138
943	2300	136
944	2302	133
945	2304	131
946	2305	129
947	2307	126
948	2309	124
949	2311	121
950	2313	119
951	2316	116
952	2318	114
953	2320	111
954	2322	109
955	2324	106
956	2325	104
957	2327	102
958	2330	99
959	2332	97
960	2334	94
961	2336	92
962	2338	89
963	2340	87
964	2342	84
965	2345	82
966	2347	80
967	2349	77
968	2351	75
969	2353	72
970	2355	70
971	2357	67
972	2360	65
973	2362	63
974	2364	60
975	2365	58
976	2367	55
977	2369	53
978	2371	50
979	2374	48
980	2376	46
981	2377	43
982	2379	41
983	2381	38
984	2382	36
985	2384	33
986	2388	31
987	2391	29
988	2393	26
989	2396	24
990	2398	21
991	2400	19
992	2401	16
993	2404	14
994	2406	12
995	2408	9
996	2409	7
997	2411	4
998	2413	2
999	2415	0
